TIMESTAMP	HEAD He3	HEAD He4	PUMP He3	SWITCH He3	PUMP He4	SWITCH He4	Cernox	OUT1 [PHe3]	OUT2 [PHe4]	OUT3 [SHe3]	OUT4 [SHe4]
1718148581	16.378	6.906	6.387	12.707	8.546	6.457	16.301	0	0	0	0
1718148582	16.367	6.906	6.387	12.707	8.546	6.457	16.304	0	0	0	0
1718148583	16.344	6.906	6.387	12.704	8.546	6.457	16.309	0	0	0	0
1718148584	16.346	6.906	6.387	12.707	8.546	6.457	16.306	0	0	0	0
1718148585	16.353	6.906	6.387	12.712	8.546	6.457	16.302	0	0	0	0
1718148586	16.355	6.905	6.387	12.704	8.546	6.457	16.301	0	0	0	0
1718148587	16.355	6.905	6.387	12.712	8.546	6.457	16.292	0	0	0	0
1718148588	16.364	6.905	6.387	12.708	8.546	6.457	16.301	0	0	0	0
1718148589	16.347	6.905	6.387	12.706	8.546	6.457	16.300	0	0	0	0
1718148590	16.377	6.905	6.386	12.707	8.546	6.457	16.299	0	0	0	0
1718148591	16.380	6.905	6.386	12.704	8.546	6.457	16.296	0	0	0	0
1718148592	16.352	6.905	6.386	12.707	8.546	6.456	16.293	0	0	0	0
1718148593	16.355	6.904	6.386	12.709	8.545	6.456	16.296	0	0	0	0
1718148594	16.373	6.904	6.386	12.709	8.545	6.456	16.304	0	0	0	0
1718148595	16.372	6.904	6.386	12.710	8.545	6.456	16.304	0	0	0	0
1718148596	16.348	6.904	6.386	12.711	8.545	6.456	16.299	0	0	0	0
1718148597	16.400	6.904	6.386	12.702	8.545	6.456	16.299	0	0	0	0
1718148598	16.371	6.904	6.386	12.706	8.545	6.456	16.293	0	0	0	0
1718148599	16.347	6.904	6.386	12.707	8.545	6.456	16.298	0	0	0	0
1718148600	16.335	6.904	6.385	12.710	8.545	6.456	16.295	0	0	0	0
1718148601	16.321	6.903	6.385	12.711	8.545	6.456	16.294	0	0	0	0
1718148602	16.345	6.903	6.385	12.702	8.545	6.456	16.306	0	0	0	0
1718148603	16.354	6.903	6.385	12.705	8.545	6.456	16.290	0	0	0	0
1718148604	16.384	6.903	6.385	12.701	8.545	6.455	16.297	0	0	0	0
1718148605	16.366	6.903	6.385	12.707	8.545	6.455	16.302	0	0	0	0
1718148606	16.372	6.903	6.385	12.706	8.545	6.455	16.301	0	0	0	0
1718148607	16.371	6.903	6.385	12.703	8.545	6.455	16.303	0	0	0	0
1718148608	16.390	6.903	6.385	12.703	8.544	6.455	16.296	0	0	0	0
1718148609	16.370	6.902	6.385	12.702	8.544	6.455	16.298	0	0	0	0
1718148610	16.347	6.902	6.385	12.701	8.544	6.455	16.296	0	0	0	0
1718148611	16.370	6.902	6.384	12.706	8.544	6.455	16.296	0	0	0	0
1718148612	16.328	6.902	6.384	12.707	8.544	6.455	16.297	0	0	0	0
1718148613	16.380	6.902	6.384	12.706	8.544	6.455	16.297	0	0	0	0
1718148614	16.362	6.902	6.384	12.711	8.544	6.455	16.297	0	0	0	0
1718148615	16.336	6.902	6.384	12.707	8.544	6.454	16.295	0	0	0	0
1718148616	16.358	6.902	6.384	12.701	8.544	6.454	16.299	0	0	0	0
1718148617	16.390	6.901	6.384	12.703	8.544	6.454	16.296	0	0	0	0
1718148618	16.365	6.901	6.384	12.703	8.544	6.454	16.298	0	0	0	0
1718148619	16.384	6.901	6.384	12.693	8.544	6.454	16.288	0	0	0	0
1718148620	16.353	6.901	6.384	12.698	8.544	6.454	16.297	0	0	0	0
1718148621	16.373	6.901	6.384	12.703	8.544	6.454	16.297	0	0	0	0
1718148622	16.383	6.901	6.384	12.709	8.544	6.454	16.300	0	0	0	0
1718148623	16.341	6.901	6.384	12.702	8.544	6.454	16.281	0	0	0	0
1718148624	16.407	6.901	6.383	12.705	8.544	6.454	16.306	0	0	0	0
1718148625	16.411	6.900	6.383	12.697	8.543	6.454	16.291	0	0	0	0
1718148626	16.382	6.900	6.383	12.694	8.543	6.454	16.292	0	0	0	0
1718148627	16.369	6.900	6.383	12.697	8.543	6.454	16.291	0	0	0	0
1718148628	16.346	6.900	6.383	12.697	8.543	6.454	16.293	0	0	0	0
1718148629	16.346	6.900	6.383	12.700	8.543	6.453	16.295	0	0	0	0
1718148630	16.347	6.900	6.383	12.701	8.543	6.453	16.297	0	0	0	0
1718148631	16.345	6.900	6.383	12.703	8.543	6.453	16.292	0	0	0	0
1718148632	16.333	6.900	6.383	12.699	8.543	6.453	16.295	0	0	0	0
1718148633	16.307	6.899	6.383	12.700	8.543	6.453	16.296	0	0	0	0
1718148634	16.372	6.899	6.383	12.705	8.543	6.453	16.292	0	0	0	0
1718148635	16.318	6.899	6.383	12.706	8.543	6.453	16.292	0	0	0	0
1718148636	16.339	6.899	6.383	12.703	8.543	6.453	16.295	0	0	0	0
1718148637	16.325	6.899	6.383	12.706	8.543	6.453	16.293	0	0	0	0
1718148638	16.350	6.899	6.382	12.702	8.543	6.453	16.287	0	0	0	0
1718148639	16.356	6.899	6.382	12.700	8.543	6.453	16.294	0	0	0	0
1718148640	16.351	6.899	6.382	12.699	8.543	6.453	16.291	0	0	0	0
1718148641	16.365	6.898	6.382	12.699	8.542	6.452	16.293	0	0	0	0
1718148642	16.390	6.898	6.382	12.697	8.542	6.452	16.291	0	0	0	0
1718148643	16.369	6.898	6.382	12.701	8.542	6.452	16.290	0	0	0	0
1718148644	16.340	6.898	6.382	12.700	8.542	6.452	16.286	0	0	0	0
1718148645	16.359	6.898	6.382	12.703	8.542	6.452	16.293	0	0	0	0
1718148646	16.355	6.898	6.382	12.695	8.542	6.452	16.293	0	0	0	0
1718148647	16.363	6.898	6.382	12.700	8.542	6.452	16.299	0	0	0	0
1718148648	16.388	6.897	6.382	12.702	8.542	6.452	16.291	0	0	0	0
1718148649	16.380	6.897	6.382	12.702	8.542	6.452	16.301	0	0	0	0
1718148650	16.365	6.897	6.381	12.703	8.542	6.452	16.284	0	0	0	0
1718148651	16.373	6.897	6.381	12.697	8.542	6.452	16.291	0	0	0	0
1718148652	16.359	6.897	6.381	12.702	8.542	6.452	16.292	0	0	0	0
1718148653	16.351	6.897	6.381	12.693	8.542	6.452	16.291	0	0	0	0
1718148654	16.355	6.897	6.381	12.695	8.542	6.451	16.291	0	0	0	0
1718148655	16.339	6.897	6.381	12.697	8.542	6.451	16.281	0	0	0	0
1718148656	16.366	6.896	6.381	12.700	8.541	6.451	16.288	0	0	0	0
1718148657	16.315	6.896	6.381	12.699	8.541	6.451	16.285	0	0	0	0
1718148658	16.346	6.896	6.381	12.694	8.541	6.451	16.291	0	0	0	0
1718148659	16.327	6.896	6.381	12.697	8.541	6.451	16.290	0	0	0	0
1718148660	16.342	6.896	6.381	12.691	8.541	6.451	16.292	0	0	0	0
1718148661	16.404	6.896	6.381	12.697	8.541	6.451	16.299	0	0	0	0
1718148662	16.366	6.896	6.380	12.696	8.541	6.451	16.281	0	0	0	0
1718148663	16.350	6.896	6.380	12.697	8.541	6.451	16.292	0	0	0	0
1718148664	16.366	6.895	6.380	12.696	8.541	6.451	16.284	0	0	0	0
1718148665	16.367	6.895	6.380	12.703	8.541	6.451	16.288	0	0	0	0
1718148666	16.314	6.895	6.380	12.688	8.541	6.451	16.288	0	0	0	0
1718148667	16.371	6.895	6.380	12.689	8.541	6.450	16.282	0	0	0	0
1718148668	16.373	6.895	6.380	12.697	8.541	6.450	16.294	0	0	0	0
1718148669	16.341	6.895	6.380	12.695	8.541	6.450	16.284	0	0	0	0
1718148670	16.310	6.895	6.380	12.694	8.541	6.450	16.288	0	0	0	0
1718148671	16.338	6.895	6.380	12.696	8.541	6.450	16.283	0	0	0	0
1718148672	16.363	6.895	6.380	12.693	8.541	6.450	16.291	0	0	0	0
1718148673	16.356	6.894	6.380	12.694	8.540	6.450	16.285	0	0	0	0
1718148674	16.347	6.894	6.380	12.690	8.540	6.450	16.286	0	0	0	0
1718148675	16.317	6.894	6.380	12.698	8.540	6.450	16.291	0	0	0	0
1718148676	16.310	6.894	6.379	12.697	8.540	6.450	16.274	0	0	0	0
1718148677	16.320	6.894	6.379	12.696	8.540	6.450	16.291	0	0	0	0
1718148678	16.328	6.894	6.379	12.700	8.540	6.450	16.286	0	0	0	0
1718148679	16.341	6.894	6.379	12.696	8.540	6.450	16.281	0	0	0	0
1718148680	16.341	6.894	6.379	12.696	8.540	6.449	16.277	0	0	0	0
1718148681	16.333	6.893	6.379	12.695	8.540	6.449	16.285	0	0	0	0
1718148682	16.388	6.893	6.379	12.695	8.540	6.449	16.286	0	0	0	0
1718148683	16.358	6.893	6.379	12.693	8.540	6.449	16.281	0	0	0	0
1718148684	16.342	6.893	6.379	12.694	8.540	6.449	16.291	0	0	0	0
1718148685	16.327	6.893	6.379	12.694	8.540	6.449	16.286	0	0	0	0
1718148686	16.321	6.893	6.379	12.691	8.540	6.449	16.279	0	0	0	0
1718148687	16.357	6.893	6.379	12.692	8.540	6.449	16.281	0	0	0	0
1718148688	16.347	6.893	6.379	12.693	8.540	6.449	16.283	0	0	0	0
1718148689	16.357	6.892	6.379	12.684	8.540	6.449	16.287	0	0	0	0
1718148690	16.327	6.892	6.379	12.684	8.540	6.449	16.286	0	0	0	0
1718148691	16.318	6.892	6.378	12.689	8.540	6.449	16.289	0	0	0	0
1718148692	16.344	6.892	6.378	12.690	8.539	6.449	16.279	0	0	0	0
1718148693	16.342	6.892	6.378	12.693	8.539	6.449	16.283	0	0	0	0
1718148694	16.314	6.892	6.378	12.691	8.539	6.449	16.289	0	0	0	0
1718148695	16.335	6.892	6.378	12.691	8.539	6.448	16.284	0	0	0	0
1718148696	16.298	6.892	6.378	12.689	8.539	6.448	16.281	0	0	0	0
1718148697	16.315	6.891	6.378	12.689	8.539	6.448	16.283	0	0	0	0
1718148698	16.338	6.891	6.378	12.694	8.539	6.448	16.281	0	0	0	0
1718148699	16.331	6.891	6.378	12.685	8.539	6.448	16.279	0	0	0	0
1718148700	16.373	6.891	6.378	12.689	8.539	6.448	16.279	0	0	0	0
1718148701	16.363	6.891	6.378	12.692	8.539	6.448	16.284	0	0	0	0
1718148702	16.320	6.891	6.378	12.690	8.539	6.448	16.285	0	0	0	0
1718148703	16.319	6.891	6.378	12.684	8.539	6.448	16.279	0	0	0	0
1718148704	16.320	6.891	6.378	12.692	8.539	6.448	16.286	0	0	0	0
1718148705	16.376	6.890	6.378	12.696	8.539	6.448	16.284	0	0	0	0
1718148706	16.317	6.890	6.378	12.689	8.539	6.448	16.274	0	0	0	0
1718148707	16.339	6.890	6.377	12.686	8.538	6.448	16.278	0	0	0	0
1718148708	16.362	6.890	6.377	12.687	8.538	6.448	16.274	0	0	0	0
1718148709	16.336	6.890	6.377	12.687	8.538	6.447	16.282	0	0	0	0
1718148710	16.278	6.890	6.377	12.690	8.538	6.447	16.270	0	0	0	0
1718148711	16.309	6.890	6.377	12.691	8.538	6.447	16.285	0	0	0	0
1718148712	16.347	6.890	6.377	12.694	8.538	6.447	16.280	0	0	0	0
1718148713	16.356	6.889	6.377	12.686	8.538	6.447	16.287	0	0	0	0
1718148714	16.363	6.889	6.377	12.686	8.538	6.447	16.275	0	0	0	0
1718148715	16.364	6.889	6.377	12.689	8.538	6.447	16.276	0	0	0	0
1718148716	16.337	6.889	6.377	12.692	8.538	6.447	16.278	0	0	0	0
1718148717	16.350	6.889	6.377	12.684	8.538	6.447	16.276	0	0	0	0
1718148718	16.345	6.889	6.377	12.687	8.538	6.447	16.283	0	0	0	0
1718148719	16.357	6.889	6.377	12.681	8.538	6.447	16.288	0	0	0	0
1718148720	16.353	6.889	6.377	12.683	8.538	6.447	16.276	0	0	0	0
1718148721	16.355	6.888	6.376	12.685	8.538	6.447	16.276	0	0	0	0
1718148722	16.395	6.888	6.376	12.688	8.538	6.447	16.275	0	0	0	0
1718148723	16.357	6.888	6.376	12.683	8.538	6.447	16.277	0	0	0	0
1718148724	16.337	6.888	6.376	12.686	8.537	6.446	16.288	0	0	0	0
1718148725	16.381	6.888	6.376	12.689	8.537	6.446	16.273	0	0	0	0
1718148726	16.375	6.888	6.376	12.682	8.537	6.446	16.279	0	0	0	0
1718148727	16.336	6.888	6.376	12.684	8.537	6.446	16.276	0	0	0	0
1718148728	16.337	6.888	6.376	12.683	8.537	6.446	16.275	0	0	0	0
1718148729	16.331	6.887	6.376	12.684	8.537	6.446	16.283	0	0	0	0
1718148730	16.349	6.887	6.376	12.684	8.537	6.446	16.285	0	0	0	0
1718148731	16.354	6.887	6.376	12.684	8.537	6.446	16.267	0	0	0	0
1718148732	16.346	6.887	6.376	12.687	8.537	6.446	16.285	0	0	0	0
1718148733	16.326	6.887	6.376	12.684	8.537	6.446	16.273	0	0	0	0
1718148734	16.308	6.887	6.375	12.688	8.537	6.446	16.272	0	0	0	0
1718148735	16.343	6.887	6.375	12.692	8.537	6.446	16.275	0	0	0	0
1718148736	16.360	6.887	6.375	12.682	8.537	6.446	16.279	0	0	0	0
1718148737	16.339	6.886	6.375	12.679	8.537	6.446	16.275	0	0	0	0
1718148738	16.342	6.886	6.375	12.681	8.537	6.446	16.272	0	0	0	0
1718148739	16.361	6.886	6.375	12.681	8.537	6.445	16.284	0	0	0	0
1718148740	16.333	6.886	6.375	12.686	8.536	6.445	16.272	0	0	0	0
1718148741	16.303	6.886	6.375	12.683	8.536	6.445	16.279	0	0	0	0
1718148742	16.346	6.886	6.375	12.685	8.536	6.445	16.272	0	0	0	0
1718148743	16.332	6.886	6.375	12.684	8.536	6.445	16.271	0	0	0	0
1718148744	16.321	6.886	6.375	12.684	8.536	6.445	16.272	0	0	0	0
1718148745	16.326	6.885	6.375	12.689	8.536	6.445	16.274	0	0	0	0
1718148746	16.334	6.885	6.375	12.688	8.536	6.445	16.271	0	0	0	0
1718148747	16.321	6.885	6.374	12.679	8.536	6.445	16.279	0	0	0	0
1718148748	16.329	6.885	6.374	12.684	8.536	6.445	16.274	0	0	0	0
1718148749	16.360	6.885	6.374	12.688	8.536	6.445	16.276	0	0	0	0
1718148750	16.311	6.885	6.374	12.681	8.536	6.445	16.266	0	0	0	0
1718148751	16.345	6.885	6.374	12.685	8.536	6.445	16.275	0	0	0	0
1718148752	16.350	6.885	6.374	12.682	8.536	6.444	16.269	0	0	0	0
1718148753	16.323	6.884	6.374	12.678	8.536	6.444	16.266	0	0	0	0
1718148754	16.294	6.884	6.374	12.681	8.536	6.444	16.275	0	0	0	0
1718148755	16.323	6.884	6.374	12.680	8.536	6.444	16.270	0	0	0	0
1718148756	16.346	6.884	6.374	12.684	8.536	6.444	16.268	0	0	0	0
1718148757	16.338	6.884	6.374	12.683	8.535	6.444	16.266	0	0	0	0
1718148758	16.344	6.884	6.374	12.683	8.535	6.444	16.266	0	0	0	0
1718148759	16.370	6.884	6.374	12.676	8.535	6.444	16.270	0	0	0	0
1718148760	16.363	6.884	6.374	12.678	8.535	6.444	16.266	0	0	0	0
1718148761	16.335	6.883	6.373	12.679	8.535	6.444	16.258	0	0	0	0
1718148762	16.346	6.883	6.373	12.681	8.535	6.444	16.275	0	0	0	0
1718148763	16.395	6.883	6.373	12.680	8.535	6.444	16.266	0	0	0	0
1718148764	16.357	6.883	6.373	12.673	8.535	6.444	16.268	0	0	0	0
1718148765	16.349	6.883	6.373	12.681	8.535	6.444	16.261	0	0	0	0
1718148766	16.324	6.883	6.373	12.681	8.535	6.444	16.279	0	0	0	0
1718148767	16.331	6.883	6.373	12.674	8.535	6.443	16.267	0	0	0	0
1718148768	16.366	6.882	6.373	12.686	8.535	6.443	16.265	0	0	0	0
1718148769	16.375	6.882	6.373	12.681	8.535	6.443	16.277	0	0	0	0
1718148770	16.334	6.882	6.373	12.674	8.534	6.443	16.270	0	0	0	0
1718148771	16.327	6.882	6.373	12.680	8.534	6.443	16.273	0	0	0	0
1718148772	16.346	6.882	6.373	12.685	8.534	6.443	16.273	0	0	0	0
1718148773	16.319	6.882	6.373	12.678	8.534	6.443	16.268	0	0	0	0
1718148774	16.317	6.882	6.373	12.677	8.534	6.443	16.261	0	0	0	0
1718148775	16.321	6.882	6.372	12.679	8.534	6.443	16.273	0	0	0	0
1718148776	16.344	6.881	6.372	12.682	8.534	6.443	16.267	0	0	0	0
1718148777	16.383	6.881	6.372	12.677	8.534	6.443	16.272	0	0	0	0
1718148778	16.344	6.881	6.372	12.684	8.534	6.443	16.266	0	0	0	0
1718148779	16.334	6.881	6.372	12.680	8.534	6.443	16.265	0	0	0	0
1718148780	16.331	6.881	6.372	12.682	8.534	6.443	16.257	0	0	0	0
1718148781	16.325	6.881	6.372	12.677	8.534	6.442	16.273	0	0	0	0
1718148782	16.308	6.881	6.372	12.682	8.534	6.442	16.265	0	0	0	0
1718148783	16.349	6.881	6.372	12.679	8.534	6.442	16.257	0	0	0	0
1718148784	16.302	6.880	6.372	12.677	8.534	6.442	16.268	0	0	0	0
1718148785	16.323	6.880	6.372	12.681	8.534	6.442	16.266	0	0	0	0
1718148786	16.349	6.880	6.372	12.678	8.534	6.442	16.260	0	0	0	0
1718148787	16.360	6.880	6.372	12.676	8.534	6.442	16.265	0	0	0	0
1718148788	16.342	6.880	6.371	12.674	8.533	6.442	16.273	0	0	0	0
1718148789	16.310	6.880	6.371	12.683	8.533	6.442	16.273	0	0	0	0
1718148790	16.316	6.880	6.371	12.681	8.533	6.442	16.258	0	0	0	0
1718148791	16.306	6.880	6.371	12.680	8.533	6.442	16.254	0	0	0	0
1718148792	16.289	6.879	6.371	12.680	8.533	6.442	16.262	0	0	0	0
1718148793	16.339	6.879	6.371	12.676	8.533	6.442	16.266	0	0	0	0
1718148794	16.330	6.879	6.371	12.677	8.533	6.442	16.264	0	0	0	0
1718148795	16.308	6.879	6.371	12.677	8.533	6.441	16.261	0	0	0	0
1718148796	16.322	6.879	6.371	12.678	8.533	6.441	16.260	0	0	0	0
1718148797	16.299	6.879	6.371	12.674	8.533	6.441	16.258	0	0	0	0
1718148798	16.350	6.879	6.371	12.675	8.533	6.441	16.259	0	0	0	0
1718148799	16.366	6.879	6.371	12.682	8.533	6.441	16.269	0	0	0	0
1718148800	16.350	6.879	6.371	12.675	8.533	6.441	16.256	0	0	0	0
1718148801	16.309	6.878	6.371	12.666	8.533	6.441	16.265	0	0	0	0
1718148802	16.336	6.878	6.371	12.675	8.533	6.441	16.265	0	0	0	0
1718148803	16.319	6.878	6.370	12.677	8.533	6.441	16.257	0	0	0	0
1718148804	16.372	6.878	6.370	12.672	8.532	6.441	16.258	0	0	0	0
1718148805	16.304	6.878	6.370	12.673	8.532	6.441	16.268	0	0	0	0
1718148806	16.328	6.878	6.370	12.670	8.532	6.441	16.258	0	0	0	0
1718148807	16.332	6.878	6.370	12.670	8.532	6.441	16.257	0	0	0	0
1718148808	16.334	6.878	6.370	12.665	8.532	6.441	16.261	0	0	0	0
1718148809	16.325	6.877	6.370	12.673	8.532	6.440	16.254	0	0	0	0
1718148810	16.341	6.877	6.370	12.670	8.532	6.440	16.260	0	0	0	0
1718148811	16.315	6.877	6.370	12.664	8.532	6.440	16.262	0	0	0	0
1718148812	16.297	6.877	6.370	12.673	8.532	6.440	16.263	0	0	0	0
1718148813	16.339	6.877	6.370	12.674	8.532	6.440	16.262	0	0	0	0
1718148814	16.330	6.877	6.370	12.674	8.532	6.440	16.263	0	0	0	0
1718148815	16.316	6.877	6.370	12.675	8.532	6.440	16.272	0	0	0	0
1718148816	16.356	6.877	6.370	12.672	8.532	6.440	16.256	0	0	0	0
1718148817	16.319	6.876	6.370	12.670	8.532	6.440	16.252	0	0	0	0
1718148818	16.319	6.876	6.370	12.670	8.532	6.440	16.251	0	0	0	0
1718148819	16.329	6.876	6.369	12.670	8.532	6.440	16.255	0	0	0	0
1718148820	16.356	6.876	6.369	12.668	8.531	6.440	16.264	0	0	0	0
1718148821	16.318	6.876	6.369	12.669	8.531	6.440	16.264	0	0	0	0
1718148822	16.358	6.876	6.369	12.672	8.531	6.440	16.261	0	0	0	0
1718148823	16.373	6.876	6.369	12.671	8.531	6.440	16.252	0	0	0	0
1718148824	16.342	6.876	6.369	12.672	8.531	6.440	16.255	0	0	0	0
1718148825	16.326	6.875	6.369	12.670	8.531	6.439	16.258	0	0	0	0
1718148826	16.339	6.875	6.369	12.676	8.531	6.439	16.248	0	0	0	0
1718148827	16.320	6.875	6.369	12.674	8.531	6.439	16.254	0	0	0	0
1718148828	16.296	6.875	6.369	12.673	8.531	6.439	16.262	0	0	0	0
1718148829	16.315	6.875	6.369	12.676	8.531	6.439	16.260	0	0	0	0
1718148830	16.294	6.875	6.369	12.670	8.531	6.439	16.260	0	0	0	0
1718148831	16.287	6.875	6.369	12.664	8.531	6.439	16.260	0	0	0	0
1718148832	16.330	6.875	6.369	12.670	8.531	6.439	16.252	0	0	0	0
1718148833	16.317	6.875	6.369	12.674	8.531	6.439	16.252	0	0	0	0
1718148834	16.299	6.874	6.369	12.673	8.531	6.439	16.249	0	0	0	0
1718148835	16.281	6.874	6.368	12.669	8.531	6.439	16.255	0	0	0	0
1718148836	16.316	6.874	6.368	12.673	8.531	6.439	16.251	0	0	0	0
1718148837	16.326	6.874	6.368	12.668	8.531	6.439	16.266	0	0	0	0
1718148838	16.319	6.874	6.368	12.663	8.530	6.439	16.256	0	0	0	0
1718148839	16.339	6.874	6.368	12.664	8.530	6.439	16.250	0	0	0	0
1718148840	16.350	6.874	6.368	12.665	8.530	6.438	16.258	0	0	0	0
1718148841	16.310	6.874	6.368	12.665	8.530	6.438	16.248	0	0	0	0
1718148842	16.307	6.873	6.368	12.668	8.530	6.438	16.258	0	0	0	0
1718148843	16.347	6.873	6.368	12.667	8.530	6.438	16.251	0	0	0	0
1718148844	16.304	6.873	6.368	12.664	8.530	6.438	16.252	0	0	0	0
1718148845	16.284	6.873	6.368	12.663	8.530	6.438	16.259	0	0	0	0
1718148846	16.318	6.873	6.368	12.672	8.530	6.438	16.248	0	0	0	0
1718148847	16.348	6.873	6.368	12.671	8.530	6.438	16.258	0	0	0	0
1718148848	16.298	6.873	6.368	12.669	8.530	6.438	16.247	0	0	0	0
1718148849	16.320	6.873	6.368	12.664	8.530	6.438	16.250	0	0	0	0
1718148850	16.318	6.872	6.367	12.669	8.530	6.438	16.253	0	0	0	0
1718148851	16.346	6.872	6.367	12.666	8.530	6.438	16.259	0	0	0	0
1718148852	16.262	6.872	6.367	12.670	8.530	6.438	16.251	0	0	0	0
1718148853	16.328	6.872	6.367	12.669	8.530	6.438	16.250	0	0	0	0
1718148854	16.304	6.872	6.367	12.666	8.530	6.438	16.253	0	0	0	0
1718148855	16.276	6.872	6.367	12.664	8.529	6.438	16.249	0	0	0	0
1718148856	16.310	6.872	6.367	12.664	8.529	6.437	16.250	0	0	0	0
1718148857	16.336	6.872	6.367	12.665	8.529	6.437	16.247	0	0	0	0
1718148858	16.309	6.871	6.367	12.664	8.529	6.437	16.254	0	0	0	0
1718148859	16.339	6.871	6.367	12.666	8.529	6.437	16.243	0	0	0	0
1718148860	16.332	6.871	6.367	12.667	8.529	6.437	16.249	0	0	0	0
1718148861	16.299	6.871	6.367	12.669	8.529	6.437	16.257	0	0	0	0
1718148862	16.341	6.871	6.367	12.664	8.529	6.437	16.245	0	0	0	0
1718148863	16.315	6.871	6.367	12.664	8.529	6.437	16.259	0	0	0	0
1718148864	16.298	6.871	6.367	12.662	8.529	6.437	16.245	0	0	0	0
1718148865	16.315	6.871	6.367	12.654	8.529	6.437	16.257	0	0	0	0
1718148866	16.338	6.870	6.367	12.666	8.529	6.437	16.251	0	0	0	0
1718148867	16.302	6.870	6.366	12.670	8.529	6.437	16.247	0	0	0	0
1718148868	16.308	6.870	6.366	12.661	8.529	6.437	16.246	0	0	0	0
1718148869	16.312	6.870	6.366	12.661	8.529	6.437	16.248	0	0	0	0
1718148870	16.292	6.870	6.366	12.661	8.529	6.437	16.247	0	0	0	0
1718148871	16.295	6.870	6.366	12.665	8.529	6.437	16.243	0	0	0	0
1718148872	16.278	6.870	6.366	12.661	8.528	6.437	16.248	0	0	0	0
1718148873	16.314	6.870	6.366	12.665	8.528	6.436	16.246	0	0	0	0
1718148874	16.351	6.870	6.366	12.663	8.528	6.436	16.246	0	0	0	0
1718148875	16.290	6.869	6.366	12.664	8.528	6.436	16.241	0	0	0	0
1718148876	16.280	6.869	6.366	12.661	8.528	6.436	16.253	0	0	0	0
1718148877	16.310	6.869	6.366	12.662	8.528	6.436	16.247	0	0	0	0
1718148878	16.250	6.869	6.366	12.661	8.528	6.436	16.249	0	0	0	0
1718148879	16.285	6.869	6.366	12.660	8.528	6.436	16.242	0	0	0	0
1718148880	16.318	6.869	6.366	12.662	8.528	6.436	16.242	0	0	0	0
1718148881	16.288	6.869	6.366	12.661	8.528	6.436	16.252	0	0	0	0
1718148882	16.305	6.869	6.366	12.665	8.528	6.436	16.246	0	0	0	0
1718148883	16.291	6.869	6.366	12.661	8.528	6.436	16.248	0	0	0	0
1718148884	16.307	6.868	6.365	12.657	8.528	6.436	16.243	0	0	0	0
1718148885	16.280	6.868	6.365	12.657	8.528	6.436	16.243	0	0	0	0
1718148886	16.297	6.868	6.365	12.661	8.528	6.436	16.248	0	0	0	0
1718148887	16.328	6.868	6.365	12.661	8.528	6.436	16.246	0	0	0	0
1718148888	16.276	6.868	6.365	12.662	8.528	6.436	16.241	0	0	0	0
1718148889	16.309	6.868	6.365	12.660	8.527	6.436	16.241	0	0	0	0
1718148890	16.303	6.868	6.365	12.664	8.527	6.435	16.243	0	0	0	0
1718148891	16.314	6.868	6.365	12.659	8.527	6.435	16.246	0	0	0	0
1718148892	16.331	6.867	6.365	12.661	8.527	6.435	16.244	0	0	0	0
1718148893	16.293	6.867	6.365	12.662	8.527	6.435	16.241	0	0	0	0
1718148894	16.324	6.867	6.365	12.659	8.527	6.435	16.241	0	0	0	0
1718148895	16.255	6.867	6.365	12.656	8.527	6.435	16.246	0	0	0	0
1718148896	16.276	6.867	6.365	12.661	8.527	6.435	16.242	0	0	0	0
1718148897	16.316	6.867	6.365	12.658	8.527	6.435	16.245	0	0	0	0
1718148898	16.305	6.867	6.365	12.659	8.527	6.435	16.244	0	0	0	0
1718148899	16.301	6.867	6.364	12.656	8.527	6.435	16.243	0	0	0	0
1718148900	16.312	6.866	6.364	12.655	8.527	6.435	16.236	0	0	0	0
1718148901	16.308	6.866	6.364	12.659	8.527	6.435	16.249	0	0	0	0
1718148902	16.327	6.866	6.364	12.657	8.527	6.435	16.240	0	0	0	0
1718148903	16.314	6.866	6.364	12.656	8.527	6.435	16.242	0	0	0	0
1718148904	16.315	6.866	6.364	12.664	8.526	6.435	16.251	0	0	0	0
1718148905	16.272	6.866	6.364	12.661	8.526	6.434	16.244	0	0	0	0
1718148906	16.296	6.866	6.364	12.654	8.526	6.434	16.245	0	0	0	0
1718148907	16.306	6.866	6.364	12.659	8.526	6.434	16.241	0	0	0	0
1718148908	16.294	6.865	6.364	12.654	8.526	6.434	16.239	0	0	0	0
1718148909	16.306	6.865	6.364	12.658	8.526	6.434	16.236	0	0	0	0
1718148910	16.281	6.865	6.364	12.659	8.526	6.434	16.238	0	0	0	0
1718148911	16.273	6.865	6.364	12.654	8.526	6.434	16.243	0	0	0	0
1718148912	16.234	6.865	6.364	12.653	8.526	6.434	16.234	0	0	0	0
1718148913	16.265	6.865	6.364	12.657	8.526	6.434	16.239	0	0	0	0
1718148914	16.292	6.865	6.364	12.659	8.526	6.434	16.241	0	0	0	0
1718148915	16.267	6.865	6.364	12.654	8.526	6.434	16.242	0	0	0	0
1718148916	16.324	6.864	6.364	12.655	8.526	6.434	16.233	0	0	0	0
1718148917	16.332	6.864	6.364	12.659	8.526	6.434	16.238	0	0	0	0
1718148918	16.306	6.864	6.364	12.655	8.526	6.434	16.237	0	0	0	0
