TIMESTAMP	HEAD He3	HEAD He4	PUMP He3	SWITCH He3	PUMP He4	SWITCH He4	OUT1 [PHe3]	OUT2 [PHe4]	OUT3 [SHe3]	OUT4 [SHe4]
1709882889	22.68	23.96	39.19	38.97	38.65	39.10	0	0	0	0
1709882890	22.75	23.97	39.19	38.97	38.65	39.10	0	0	0	0
1709882891	22.74	23.98	39.19	38.97	38.65	39.10	0	0	0	0
1709882892	22.71	23.98	39.19	38.97	38.65	39.10	0	0	0	0
1709882893	22.77	23.98	39.19	38.97	38.65	39.10	0	0	0	0
1709882894	22.77	23.97	39.19	38.97	38.65	39.11	0	0	0	0
1709882895	22.68	23.98	39.19	38.97	38.65	39.11	0	0	0	0
1709882896	22.77	23.98	39.19	38.97	38.65	39.11	0	0	0	0
1709882897	22.72	23.98	39.19	38.97	38.65	39.11	0	0	0	0
1709882898	22.71	23.99	39.20	38.97	38.65	39.11	0	0	0	0
1709882899	22.74	23.99	39.20	38.97	38.66	39.11	0	0	0	0
1709882900	22.76	24.01	39.20	38.98	38.66	39.11	0	0	0	0
1709882901	22.73	23.98	39.20	38.98	38.66	39.11	0	0	0	0
1709882902	22.72	23.99	39.20	38.98	38.66	39.11	0	0	0	0
1709882903	22.74	23.98	39.20	38.98	38.66	39.11	0	0	0	0
1709882904	22.65	23.98	39.20	38.98	38.66	39.11	0	0	0	0
1709882905	22.70	23.98	39.20	38.98	38.66	39.12	0	0	0	0
1709882906	22.71	24.00	39.20	38.98	38.66	39.12	0	0	0	0
1709882907	22.72	23.99	39.20	38.98	38.66	39.12	0	0	0	0
1709882908	22.73	23.98	39.20	38.98	38.66	39.12	0	0	0	0
1709882909	22.69	23.97	39.21	38.98	38.67	39.12	0	0	0	0
1709882910	22.69	23.97	39.21	38.98	38.67	39.12	0	0	0	0
1709882911	22.70	23.96	39.21	38.98	38.67	39.12	0	0	0	0
1709882912	22.62	23.99	39.21	38.99	38.67	39.12	0	0	0	0
1709882913	22.69	23.99	39.21	38.99	38.67	39.12	0	0	0	0
1709882914	22.72	23.96	39.21	38.99	38.67	39.13	0	0	0	0
1709882915	22.71	23.98	39.21	38.99	38.67	39.13	0	0	0	0
1709882916	22.64	23.98	39.21	38.99	38.67	39.13	0	0	0	0
1709882917	22.75	24.00	39.21	38.99	38.67	39.13	0	0	0	0
1709882918	22.70	23.97	39.21	38.99	38.67	39.13	0	0	0	0
1709882919	22.84	24.01	39.21	38.99	38.67	39.13	0	0	0	0
1709882920	22.79	23.99	39.22	38.99	38.68	39.13	0	0	0	0
1709882921	22.73	23.98	39.22	38.99	38.68	39.13	0	0	0	0
1709882922	22.70	23.99	39.22	38.99	38.68	39.13	0	0	0	0
1709882923	22.70	23.99	39.22	39.00	38.68	39.13	0	0	0	0
1709882924	22.72	24.02	39.22	39.00	38.68	39.13	0	0	0	0
1709882925	22.73	24.00	39.22	39.00	38.68	39.13	0	0	0	0
1709882926	22.67	24.00	39.22	39.00	38.68	39.14	0	0	0	0
1709882927	22.68	24.00	39.22	39.00	38.68	39.14	0	0	0	0
1709882928	22.75	24.00	39.22	39.00	38.68	39.14	0	0	0	0
1709882929	22.74	24.01	39.22	39.00	38.68	39.14	0	0	0	0
1709882930	22.72	24.02	39.22	39.00	38.69	39.14	0	0	0	0
1709882931	22.78	24.01	39.22	39.00	38.69	39.14	0	0	0	0
1709882932	22.74	23.99	39.23	39.00	38.69	39.14	0	0	0	0
1709882933	22.76	23.99	39.23	39.00	38.69	39.14	0	0	0	0
1709882934	22.73	24.01	39.23	39.01	38.69	39.14	0	0	0	0
1709882935	22.77	24.02	39.23	39.01	38.69	39.14	0	0	0	0
1709882936	22.70	24.04	39.23	39.01	38.69	39.14	0	0	0	0
1709882937	22.68	23.99	39.23	39.01	38.69	39.15	0	0	0	0
1709882938	22.73	24.01	39.23	39.01	38.69	39.15	0	0	0	0
1709882939	22.69	24.03	39.23	39.01	38.69	39.15	0	0	0	0
1709882940	22.71	24.04	39.23	39.01	38.69	39.15	0	0	0	0
1709882941	22.73	24.02	39.23	39.01	38.70	39.15	0	0	0	0
1709882942	22.81	24.01	39.24	39.01	38.70	39.15	0	0	0	0
1709882943	22.72	24.03	39.24	39.01	38.70	39.15	0	0	0	0
1709882944	22.77	24.03	39.24	39.02	38.70	39.15	0	0	0	0
1709882945	22.81	24.02	39.24	39.02	38.70	39.15	0	0	0	0
1709882946	22.76	24.03	39.24	39.02	38.70	39.15	0	0	0	0
1709882947	22.79	24.03	39.24	39.02	38.70	39.16	0	0	0	0
1709882948	22.81	24.02	39.24	39.02	38.70	39.16	0	0	0	0
1709882949	22.79	24.02	39.24	39.02	38.70	39.16	0	0	0	0
1709882950	22.65	24.03	39.24	39.02	38.70	39.16	0	0	0	0
1709882951	22.73	24.03	39.24	39.02	38.70	39.16	0	0	0	0
1709882952	22.71	24.04	39.24	39.02	38.71	39.16	0	0	0	0
1709882953	22.70	24.02	39.25	39.02	38.71	39.16	0	0	0	0
1709882954	22.77	24.01	39.25	39.03	38.71	39.16	0	0	0	0
1709882955	22.73	24.01	39.25	39.03	38.71	39.16	0	0	0	0
1709882956	22.76	24.04	39.25	39.03	38.71	39.16	0	0	0	0
1709882957	22.80	24.04	39.25	39.03	38.71	39.16	0	0	0	0
1709882958	22.74	24.03	39.25	39.03	38.71	39.17	0	0	0	0
1709882959	22.72	24.00	39.25	39.03	38.71	39.17	0	0	0	0
1709882960	22.75	24.00	39.25	39.03	38.71	39.17	0	0	0	0
1709882961	22.76	24.02	39.25	39.03	38.71	39.17	0	0	0	0
1709882962	22.76	24.04	39.25	39.03	38.71	39.17	0	0	0	0
1709882963	22.78	24.04	39.25	39.03	38.72	39.17	0	0	0	0
1709882964	22.68	24.03	39.26	39.03	38.72	39.17	0	0	0	0
1709882965	22.74	24.03	39.26	39.03	38.72	39.17	0	0	0	0
1709882966	22.79	24.02	39.26	39.04	38.72	39.17	0	0	0	0
1709882967	22.83	24.02	39.26	39.04	38.72	39.17	0	0	0	0
1709882968	22.78	24.03	39.26	39.04	38.72	39.18	0	0	0	0
1709882969	22.74	24.03	39.26	39.04	38.72	39.18	0	0	0	0
1709882970	22.73	24.02	39.26	39.04	38.72	39.18	0	0	0	0
1709882971	22.69	24.05	39.26	39.04	38.72	39.18	0	0	0	0
1709882972	22.69	24.04	39.26	39.04	38.72	39.18	0	0	0	0
1709882973	22.75	24.03	39.26	39.04	38.73	39.18	0	0	0	0
1709882974	22.75	24.05	39.27	39.04	38.73	39.18	0	0	0	0
1709882975	22.77	24.05	39.27	39.04	38.73	39.18	0	0	0	0
1709882976	22.72	24.03	39.27	39.04	38.73	39.18	0	0	0	0
1709882977	22.80	24.03	39.27	39.05	38.73	39.18	0	0	0	0
1709882978	22.78	24.06	39.27	39.05	38.73	39.18	0	0	0	0
1709882979	22.71	24.05	39.27	39.05	38.73	39.18	0	0	0	0
1709882980	22.70	24.05	39.27	39.05	38.73	39.19	0	0	0	0
1709882981	22.78	24.04	39.27	39.05	38.73	39.19	0	0	0	0
1709882982	22.72	24.05	39.27	39.05	38.73	39.19	0	0	0	0
1709882983	22.76	24.03	39.27	39.05	38.73	39.19	0	0	0	0
1709882984	22.77	24.05	39.27	39.05	38.74	39.19	0	0	0	0
1709882985	22.84	24.04	39.28	39.05	38.74	39.19	0	0	0	0
1709882986	22.83	24.05	39.28	39.05	38.74	39.19	0	0	0	0
1709882987	22.80	24.07	39.28	39.06	38.74	39.19	0	0	0	0
1709882988	22.79	24.06	39.28	39.06	38.74	39.19	0	0	0	0
1709882989	22.81	24.05	39.28	39.06	38.74	39.19	0	0	0	0
1709882990	22.77	24.06	39.28	39.06	38.74	39.19	0	0	0	0
1709882991	22.75	24.05	39.28	39.06	38.74	39.20	0	0	0	0
1709882992	22.81	24.06	39.28	39.06	38.74	39.20	0	0	0	0
1709882993	22.83	24.06	39.28	39.06	38.74	39.20	0	0	0	0
1709882994	22.82	24.05	39.28	39.06	38.74	39.20	0	0	0	0
1709882995	22.76	24.06	39.28	39.06	38.75	39.20	0	0	0	0
1709882996	22.85	24.04	39.29	39.06	38.75	39.20	0	0	0	0
1709882997	22.78	24.06	39.29	39.07	38.75	39.20	0	0	0	0
1709882998	22.79	24.08	39.29	39.07	38.75	39.20	0	0	0	0
1709882999	22.78	24.07	39.29	39.07	38.75	39.20	0	0	0	0
1709883000	22.75	24.08	39.29	39.07	38.75	39.20	0	0	0	0
1709883001	22.79	24.07	39.29	39.07	38.75	39.21	0	0	0	0
1709883002	22.78	24.04	39.29	39.07	38.75	39.21	0	0	0	0
1709883003	22.74	24.06	39.29	39.07	38.75	39.21	0	0	0	0
1709883004	22.73	24.06	39.29	39.07	38.75	39.21	0	0	0	0
1709883005	22.83	24.08	39.29	39.07	38.75	39.21	0	0	0	0
1709883006	22.80	24.09	39.29	39.07	38.76	39.21	0	0	0	0
1709883007	22.85	24.07	39.30	39.07	38.76	39.21	0	0	0	0
1709883008	22.81	24.06	39.30	39.07	38.76	39.21	0	0	0	0
1709883009	22.86	24.07	39.30	39.08	38.76	39.21	0	0	0	0
1709883010	22.82	24.07	39.30	39.08	38.76	39.21	0	0	0	0
1709883011	22.84	24.05	39.30	39.08	38.76	39.22	0	0	0	0
1709883012	22.82	24.08	39.30	39.08	38.76	39.22	0	0	0	0
1709883013	22.85	24.09	39.30	39.08	38.76	39.22	0	0	0	0
1709883014	22.74	24.09	39.30	39.08	38.76	39.22	0	0	0	0
1709883015	22.77	24.08	39.30	39.08	38.76	39.22	0	0	0	0
1709883016	22.81	24.08	39.30	39.08	38.77	39.22	0	0	0	0
1709883017	22.79	24.07	39.30	39.08	38.77	39.22	0	0	0	0
1709883018	22.79	24.06	39.31	39.08	38.77	39.22	0	0	0	0
1709883019	22.81	24.06	39.31	39.09	38.77	39.22	0	0	0	0
1709883020	22.87	24.07	39.31	39.09	38.77	39.22	0	0	0	0
1709883021	22.74	24.07	39.31	39.09	38.77	39.22	0	0	0	0
1709883022	22.85	24.09	39.31	39.09	38.77	39.23	0	0	0	0
1709883023	22.83	24.10	39.31	39.09	38.77	39.23	0	0	0	0
1709883024	22.85	24.09	39.31	39.09	38.77	39.23	0	0	0	0
1709883025	22.83	24.08	39.31	39.09	38.77	39.23	0	0	0	0
1709883026	22.83	24.08	39.31	39.09	38.77	39.23	0	0	0	0
1709883027	22.79	24.07	39.31	39.09	38.78	39.23	0	0	0	0
1709883028	22.85	24.09	39.31	39.09	38.78	39.23	0	0	0	0
1709883029	22.81	24.08	39.32	39.09	38.78	39.23	0	0	0	0
1709883030	22.85	24.07	39.32	39.09	38.78	39.23	0	0	0	0
1709883031	22.79	24.08	39.32	39.10	38.78	39.23	0	0	0	0
1709883032	22.82	24.09	39.32	39.10	38.78	39.23	0	0	0	0
1709883033	22.86	24.09	39.32	39.10	38.78	39.23	0	0	0	0
1709883034	22.77	24.09	39.32	39.10	38.78	39.24	0	0	0	0
1709883035	22.79	24.08	39.32	39.10	38.78	39.24	0	0	0	0
1709883036	22.78	24.10	39.32	39.10	38.78	39.24	0	0	0	0
1709883037	22.81	24.13	39.32	39.10	38.78	39.24	0	0	0	0
1709883038	22.82	24.11	39.32	39.10	38.79	39.24	0	0	0	0
1709883039	22.77	24.12	39.32	39.10	38.79	39.24	0	0	0	0
1709883040	22.80	24.10	39.33	39.10	38.79	39.24	0	0	0	0
1709883041	22.83	24.11	39.33	39.10	38.79	39.24	0	0	0	0
1709883042	22.76	24.11	39.33	39.10	38.79	39.24	0	0	0	0
1709883043	22.77	24.11	39.33	39.11	38.79	39.24	0	0	0	0
1709883044	22.81	24.10	39.33	39.11	38.79	39.24	0	0	0	0
1709883045	22.81	24.11	39.33	39.11	38.79	39.25	0	0	0	0
1709883046	22.89	24.12	39.33	39.11	38.79	39.25	0	0	0	0
1709883047	22.81	24.11	39.33	39.11	38.79	39.25	0	0	0	0
1709883048	22.80	24.11	39.33	39.11	38.79	39.25	0	0	0	0
1709883049	22.86	24.10	39.33	39.11	38.80	39.25	0	0	0	0
1709883050	22.87	24.11	39.33	39.11	38.80	39.25	0	0	0	0
1709883051	22.84	24.12	39.34	39.12	38.80	39.25	0	0	0	0
1709883052	22.87	24.11	39.34	39.12	38.80	39.25	0	0	0	0
1709883053	22.90	24.12	39.34	39.12	38.80	39.25	0	0	0	0
1709883054	22.80	24.10	39.34	39.12	38.80	39.25	0	0	0	0
1709883055	22.87	24.12	39.34	39.12	38.80	39.26	0	0	0	0
1709883056	22.88	24.12	39.34	39.12	38.80	39.26	0	0	0	0
1709883057	22.84	24.12	39.34	39.12	38.80	39.26	0	0	0	0
1709883058	22.85	24.13	39.34	39.12	38.80	39.26	0	0	0	0
1709883059	22.84	24.11	39.34	39.12	38.81	39.26	0	0	0	0
1709883060	22.89	24.09	39.34	39.12	38.81	39.26	0	0	0	0
1709883061	22.86	24.11	39.35	39.12	38.81	39.26	0	0	0	0
1709883062	22.86	24.13	39.35	39.12	38.81	39.26	0	0	0	0
1709883063	22.96	24.13	39.35	39.13	38.81	39.26	0	0	0	0
1709883064	22.87	24.12	39.35	39.13	38.81	39.26	0	0	0	0
1709883065	22.82	24.11	39.35	39.13	38.81	39.26	0	0	0	0
1709883066	22.80	24.13	39.35	39.13	38.81	39.27	0	0	0	0
1709883067	22.88	24.12	39.35	39.13	38.81	39.27	0	0	0	0
1709883068	22.89	24.13	39.35	39.13	38.81	39.27	0	0	0	0
1709883069	22.91	24.13	39.35	39.13	38.82	39.27	0	0	0	0
1709883070	22.91	24.13	39.35	39.13	38.82	39.27	0	0	0	0
1709883071	22.89	24.13	39.35	39.13	38.82	39.27	0	0	0	0
1709883072	22.92	24.16	39.36	39.13	38.82	39.27	0	0	0	0
1709883073	22.86	24.16	39.36	39.14	38.82	39.27	0	0	0	0
1709883074	22.81	24.15	39.36	39.14	38.82	39.27	0	0	0	0
1709883075	22.84	24.14	39.36	39.14	38.82	39.28	0	0	0	0
1709883076	22.86	24.14	39.36	39.14	38.82	39.28	0	0	0	0
1709883077	22.87	24.13	39.36	39.14	38.82	39.28	0	0	0	0
1709883078	22.87	24.13	39.36	39.14	38.82	39.28	0	0	0	0
1709883079	22.87	24.14	39.36	39.14	38.82	39.28	0	0	0	0
1709883080	22.87	24.13	39.36	39.14	38.82	39.28	0	0	0	0
1709883081	22.84	24.14	39.36	39.14	38.83	39.28	0	0	0	0
1709883082	22.85	24.15	39.37	39.14	38.83	39.28	0	0	0	0
1709883083	22.87	24.13	39.37	39.14	38.83	39.28	0	0	0	0
1709883084	22.84	24.14	39.37	39.15	38.83	39.28	0	0	0	0
1709883085	22.83	24.12	39.37	39.15	38.83	39.28	0	0	0	0
1709883086	22.86	24.12	39.37	39.15	38.83	39.28	0	0	0	0
1709883087	22.88	24.13	39.37	39.15	38.83	39.28	0	0	0	0
1709883088	22.93	24.15	39.37	39.15	38.83	39.29	0	0	0	0
1709883089	22.90	24.13	39.37	39.15	38.83	39.29	0	0	0	0
1709883090	22.91	24.15	39.37	39.15	38.83	39.29	0	0	0	0
1709883091	22.85	24.16	39.37	39.15	38.84	39.29	0	0	0	0
1709883092	22.84	24.15	39.37	39.15	38.84	39.29	0	0	0	0
1709883093	22.88	24.13	39.38	39.15	38.84	39.29	0	0	0	0
1709883094	22.85	24.14	39.38	39.15	38.84	39.29	0	0	0	0
1709883095	22.91	24.15	39.38	39.16	38.84	39.29	0	0	0	0
1709883096	22.93	24.16	39.38	39.16	38.84	39.29	0	0	0	0
1709883097	22.84	24.16	39.38	39.16	38.84	39.29	0	0	0	0
1709883098	22.89	24.14	39.38	39.16	38.84	39.30	0	0	0	0
1709883099	22.87	24.13	39.38	39.16	38.84	39.30	0	0	0	0
1709883100	22.89	24.16	39.38	39.16	38.84	39.30	0	0	0	0
1709883101	22.86	24.15	39.38	39.16	38.84	39.30	0	0	0	0
1709883102	22.85	24.16	39.38	39.16	38.85	39.30	0	0	0	0
1709883103	22.78	24.15	39.38	39.16	38.85	39.30	0	0	0	0
1709883104	22.80	24.15	39.38	39.16	38.85	39.30	0	0	0	0
1709883105	22.82	24.16	39.39	39.17	38.85	39.30	0	0	0	0
1709883106	22.87	24.16	39.39	39.17	38.85	39.30	0	0	0	0
1709883107	22.73	24.18	39.39	39.17	38.85	39.30	0	0	0	0
1709883108	22.85	24.14	39.39	39.17	38.85	39.30	0	0	0	0
1709883109	22.88	24.17	39.39	39.17	38.85	39.31	0	0	0	0
1709883110	22.84	24.18	39.39	39.17	38.85	39.31	0	0	0	0
1709883111	22.86	24.17	39.39	39.17	38.85	39.31	0	0	0	0
1709883112	22.90	24.18	39.39	39.17	38.85	39.31	0	0	0	0
1709883113	22.92	24.16	39.39	39.17	38.86	39.31	0	0	0	0
1709883114	22.91	24.18	39.39	39.17	38.86	39.31	0	0	0	0
1709883115	22.84	24.18	39.40	39.17	38.86	39.31	0	0	0	0
1709883116	22.91	24.15	39.40	39.18	38.86	39.31	0	0	0	0
1709883117	22.92	24.16	39.40	39.18	38.86	39.31	0	0	0	0
1709883118	22.93	24.19	39.40	39.18	38.86	39.31	0	0	0	0
1709883119	22.91	24.17	39.40	39.18	38.86	39.32	0	0	0	0
1709883120	22.93	24.14	39.40	39.18	38.86	39.32	0	0	0	0
1709883121	22.88	24.15	39.40	39.18	38.86	39.32	0	0	0	0
1709883122	22.99	24.16	39.40	39.18	38.86	39.32	0	0	0	0
1709883123	22.98	24.21	39.40	39.18	38.87	39.32	0	0	0	0
1709883124	22.57	23.88	39.40	39.18	38.87	39.32	0	0	0	0
1709883125	23.20	24.31	39.40	39.18	38.87	39.32	0	0	0	0
1709883126	23.09	24.20	39.41	39.18	38.87	39.32	0	0	0	0
1709883127	22.98	24.18	39.41	39.19	38.87	39.32	0	0	0	0
1709883128	22.92	24.17	39.41	39.19	38.87	39.32	0	0	0	0
1709883129	22.96	24.21	39.41	39.19	38.87	39.32	0	0	0	0
1709883130	22.91	24.18	39.41	39.19	38.87	39.32	0	0	0	0
1709883131	22.89	24.17	39.41	39.19	38.87	39.33	0	0	0	0
1709883132	22.94	24.20	39.41	39.19	38.87	39.33	0	0	0	0
1709883133	22.12	24.36	39.41	39.19	38.88	39.33	0	0	0	0
1709883134	23.02	24.08	39.41	39.19	38.88	39.33	0	0	0	0
1709883135	23.10	24.17	39.41	39.19	38.88	39.33	0	0	0	0
1709883136	22.86	24.16	39.41	39.19	38.88	39.33	0	0	0	0
1709883137	22.93	24.19	39.41	39.19	38.88	39.33	0	0	0	0
1709883138	22.91	24.19	39.42	39.20	38.88	39.33	0	0	0	0
1709883139	22.84	24.18	39.42	39.20	38.88	39.33	0	0	0	0
1709883140	22.90	24.18	39.42	39.20	38.88	39.33	0	0	0	0
1709883141	22.96	24.18	39.42	39.20	38.88	39.33	0	0	0	0
1709883142	23.01	24.16	39.42	39.20	38.88	39.34	0	0	0	0
1709883143	22.93	24.19	39.42	39.20	38.88	39.34	0	0	0	0
1709883144	22.88	24.20	39.42	39.20	38.88	39.34	0	0	0	0
1709883145	22.92	24.20	39.42	39.20	38.88	39.34	0	0	0	0
1709883146	22.88	24.20	39.42	39.20	38.89	39.34	0	0	0	0
1709883147	22.91	24.19	39.42	39.20	38.89	39.34	0	0	0	0
1709883148	22.94	24.20	39.43	39.20	38.89	39.34	0	0	0	0
1709883149	22.92	24.18	39.43	39.21	38.89	39.34	0	0	0	0
1709883150	22.94	24.19	39.43	39.21	38.89	39.34	0	0	0	0
1709883151	22.95	24.20	39.43	39.21	38.89	39.34	0	0	0	0
1709883152	22.91	24.20	39.43	39.21	38.89	39.34	0	0	0	0
1709883153	22.87	24.18	39.43	39.21	38.89	39.35	0	0	0	0
1709883154	22.95	24.19	39.43	39.21	38.89	39.35	0	0	0	0
1709883155	22.88	24.21	39.43	39.21	38.89	39.35	0	0	0	0
1709883156	22.96	24.19	39.43	39.21	38.90	39.35	0	0	0	0
1709883157	22.97	24.20	39.43	39.21	38.90	39.35	0	0	0	0
1709883158	22.89	24.19	39.44	39.21	38.90	39.35	0	0	0	0
1709883159	22.93	24.19	39.44	39.21	38.90	39.35	0	0	0	0
1709883160	22.92	24.19	39.44	39.22	38.90	39.35	0	0	0	0
1709883161	22.90	24.21	39.44	39.22	38.90	39.35	0	0	0	0
1709883162	22.87	24.21	39.44	39.22	38.90	39.35	0	0	0	0
1709883163	22.91	24.20	39.44	39.22	38.90	39.35	0	0	0	0
1709883164	22.95	24.21	39.44	39.22	38.90	39.36	0	0	0	0
1709883165	22.94	24.22	39.44	39.22	38.90	39.36	0	0	0	0
1709883166	22.89	24.20	39.44	39.22	38.90	39.36	0	0	0	0
1709883167	22.93	24.20	39.44	39.22	38.91	39.36	0	0	0	0
1709883168	22.94	24.22	39.44	39.22	38.91	39.36	0	0	0	0
1709883169	22.95	24.23	39.44	39.22	38.91	39.36	0	0	0	0
1709883170	22.95	24.21	39.45	39.22	38.91	39.36	0	0	0	0
1709883171	22.93	24.20	39.45	39.23	38.91	39.36	0	0	0	0
1709883172	22.90	24.19	39.45	39.23	38.91	39.36	0	0	0	0
1709883173	22.93	24.21	39.45	39.23	38.91	39.36	0	0	0	0
1709883174	23.01	24.20	39.45	39.23	38.91	39.37	0	0	0	0
1709883175	22.95	24.22	39.45	39.23	38.91	39.37	0	0	0	0
1709883176	22.96	24.21	39.45	39.23	38.91	39.37	0	0	0	0
1709883177	22.92	24.20	39.45	39.23	38.91	39.37	0	0	0	0
1709883178	22.90	24.21	39.45	39.23	38.91	39.37	0	0	0	0
1709883179	22.97	24.22	39.45	39.23	38.92	39.37	0	0	0	0
1709883180	22.95	24.22	39.45	39.23	38.92	39.37	0	0	0	0
1709883181	22.94	24.22	39.46	39.24	38.92	39.37	0	0	0	0
1709883182	22.95	24.23	39.46	39.24	38.92	39.37	0	0	0	0
1709883183	22.85	24.21	39.46	39.24	38.92	39.37	0	0	0	0
1709883184	22.90	24.21	39.46	39.24	38.92	39.37	0	0	0	0
1709883185	22.93	24.21	39.46	39.24	38.92	39.38	0	0	0	0
1709883186	22.93	24.22	39.46	39.24	38.92	39.38	0	0	0	0
1709883187	22.93	24.22	39.46	39.24	38.92	39.38	0	0	0	0
1709883188	22.95	24.22	39.46	39.24	38.92	39.38	0	0	0	0
1709883189	22.97	24.20	39.46	39.24	38.92	39.38	0	0	0	0
1709883190	22.93	24.21	39.46	39.24	38.93	39.38	0	0	0	0
1709883191	22.92	24.22	39.46	39.24	38.93	39.38	0	0	0	0
1709883192	22.92	24.23	39.47	39.24	38.93	39.38	0	0	0	0
1709883193	22.86	24.23	39.47	39.25	38.93	39.38	0	0	0	0
1709883194	22.94	24.23	39.47	39.25	38.93	39.38	0	0	0	0
1709883195	22.89	24.23	39.47	39.25	38.93	39.38	0	0	0	0
1709883196	22.93	24.23	39.47	39.25	38.93	39.38	0	0	0	0
1709883197	22.91	24.24	39.47	39.25	38.93	39.39	0	0	0	0
1709883198	22.96	24.25	39.47	39.25	38.93	39.39	0	0	0	0
1709883199	22.90	24.26	39.47	39.25	38.93	39.39	0	0	0	0
1709883200	22.90	24.24	39.47	39.25	38.94	39.39	0	0	0	0
1709883201	22.97	24.23	39.47	39.25	38.94	39.39	0	0	0	0
1709883202	22.96	24.24	39.47	39.25	38.94	39.39	0	0	0	0
1709883203	22.92	24.24	39.47	39.25	38.94	39.39	0	0	0	0
1709883204	22.89	24.23	39.48	39.25	38.94	39.39	0	0	0	0
1709883205	22.96	24.26	39.48	39.26	38.94	39.39	0	0	0	0
1709883206	22.97	24.26	39.48	39.26	38.94	39.39	0	0	0	0
1709883207	22.95	24.25	39.48	39.26	38.94	39.39	0	0	0	0
1709883208	22.89	24.24	39.48	39.26	38.94	39.40	0	0	0	0
1709883209	22.93	24.25	39.48	39.26	38.94	39.40	0	0	0	0
1709883210	22.97	24.25	39.48	39.26	38.94	39.40	0	0	0	0
1709883211	22.99	24.25	39.48	39.26	38.95	39.40	0	0	0	0
1709883212	23.02	24.23	39.48	39.26	38.95	39.40	0	0	0	0
1709883213	22.93	24.26	39.48	39.26	38.95	39.40	0	0	0	0
1709883214	22.97	24.26	39.49	39.26	38.95	39.40	0	0	0	0
1709883215	23.04	24.25	39.49	39.27	38.95	39.40	0	0	0	0
1709883216	22.96	24.25	39.49	39.27	38.95	39.40	0	0	0	0
1709883217	23.01	24.26	39.49	39.27	38.95	39.40	0	0	0	0
1709883218	22.99	24.26	39.49	39.27	38.95	39.41	0	0	0	0
1709883219	23.00	24.25	39.49	39.27	38.95	39.41	0	0	0	0
1709883220	22.93	24.28	39.49	39.27	38.95	39.41	0	0	0	0
1709883221	22.98	24.25	39.49	39.27	38.95	39.41	0	0	0	0
1709883222	22.89	24.25	39.49	39.27	38.96	39.41	0	0	0	0
1709883223	22.95	24.25	39.49	39.27	38.96	39.41	0	0	0	0
1709883224	22.99	24.27	39.50	39.27	38.96	39.41	0	0	0	0
1709883225	22.94	24.25	39.50	39.28	38.96	39.41	0	0	0	0
1709883226	22.90	24.26	39.50	39.28	38.96	39.41	0	0	0	0
1709883227	22.94	24.26	39.50	39.28	38.96	39.41	0	0	0	0
1709883228	23.00	24.27	39.50	39.28	38.96	39.41	0	0	0	0
1709883229	22.87	24.27	39.50	39.28	38.96	39.42	0	0	0	0
1709883230	22.88	24.26	39.50	39.28	38.96	39.42	0	0	0	0
1709883231	22.95	24.27	39.50	39.28	38.96	39.42	0	0	0	0
1709883232	22.99	24.27	39.50	39.28	38.96	39.42	0	0	0	0
1709883233	22.95	24.27	39.50	39.28	38.97	39.42	0	0	0	0
1709883234	22.94	24.26	39.50	39.28	38.97	39.42	0	0	0	0
1709883235	23.03	24.28	39.50	39.28	38.97	39.42	0	0	0	0
1709883236	23.06	24.27	39.51	39.29	38.97	39.42	0	0	0	0
1709883237	23.05	24.28	39.51	39.29	38.97	39.42	0	0	0	0
1709883238	23.08	24.29	39.51	39.29	38.97	39.42	0	0	0	0
1709883239	23.01	24.27	39.51	39.29	38.97	39.42	0	0	0	0
1709883240	22.96	24.26	39.51	39.29	38.97	39.43	0	0	0	0
1709883241	22.84	24.28	39.51	39.29	38.97	39.43	0	0	0	0
1709883242	22.94	24.26	39.51	39.29	38.97	39.43	0	0	0	0
1709883243	22.97	24.29	39.51	39.29	38.97	39.43	0	0	0	0
1709883244	22.99	24.30	39.51	39.29	38.98	39.43	0	0	0	0
1709883245	22.95	24.29	39.51	39.29	38.98	39.43	0	0	0	0
1709883246	23.05	24.28	39.52	39.30	38.98	39.43	0	0	0	0
1709883247	23.00	24.28	39.52	39.30	38.98	39.43	0	0	0	0
1709883248	22.91	24.28	39.52	39.30	38.98	39.43	0	0	0	0
1709883249	22.93	24.29	39.52	39.30	38.98	39.43	0	0	0	0
1709883250	22.94	24.28	39.52	39.30	38.98	39.44	0	0	0	0
1709883251	22.95	24.29	39.52	39.30	38.98	39.44	0	0	0	0
1709883252	22.95	24.29	39.52	39.30	38.98	39.44	0	0	0	0
1709883253	22.96	24.28	39.52	39.30	38.98	39.44	0	0	0	0
1709883254	22.93	24.26	39.52	39.30	38.99	39.44	0	0	0	0
1709883255	23.02	24.28	39.52	39.30	38.99	39.44	0	0	0	0
1709883256	23.03	24.26	39.52	39.30	38.99	39.44	0	0	0	0
1709883257	23.04	24.26	39.53	39.30	38.99	39.44	0	0	0	0
1709883258	23.07	24.27	39.53	39.31	38.99	39.44	0	0	0	0
1709883259	22.97	24.29	39.53	39.31	38.99	39.44	0	0	0	0
1709883260	23.04	24.30	39.53	39.31	38.99	39.45	0	0	0	0
1709883261	23.04	24.30	39.53	39.31	38.99	39.45	0	0	0	0
1709883262	22.95	24.29	39.53	39.31	38.99	39.45	0	0	0	0
1709883263	23.09	24.29	39.53	39.31	38.99	39.45	0	0	0	0
