TIMESTAMP	HEAD He3	HEAD He4	PUMP He3	SWITCH He3	PUMP He4	SWITCH He4
1709359554	297.56	288.15	280.33	279.83	282.40	280.86
1709359555	298.27	285.87	280.32	279.82	282.40	280.85
1709359556	297.58	285.65	280.32	279.82	282.39	280.85
1709359557	296.54	282.30	280.31	279.81	282.39	280.84
1709359558	299.40	286.92	280.31	279.81	282.39	280.84
1709359559	299.40	285.00	280.30	279.80	282.38	280.83
1709359560	298.91	283.85	280.30	279.79	282.38	280.83
1709359561	298.71	285.34	280.29	279.79	282.37	280.82
1709359562	296.38	285.87	280.28	279.78	282.37	280.82
1709359563	291.79	285.96	280.28	279.78	282.37	280.81
1709359564	299.02	287.21	280.27	279.77	282.36	280.81
1709359565	299.47	287.10	280.27	279.77	282.36	280.80
1709359566	298.91	285.58	280.26	279.76	282.36	280.79
1709359567	293.30	289.34	280.26	279.75	282.35	280.79
1709359568	296.83	291.76	280.25	279.75	282.35	280.78
1709359569	296.83	283.73	280.25	279.74	282.34	280.77
1709359570	294.52	283.49	280.24	279.74	282.34	280.77
1709359571	298.38	286.37	280.24	279.73	282.34	280.76
1709359572	299.64	285.96	280.23	279.72	282.33	280.76
1709359573	298.98	282.14	280.22	279.72	282.33	280.75
1709359574	298.11	287.48	280.22	279.71	282.32	280.75
1709359575	299.62	286.90	280.21	279.70	282.32	280.74
1709359576	298.62	284.60	280.21	279.70	282.32	280.74
1709359577	298.62	289.45	280.20	279.69	282.31	280.73
1709359578	299.93	287.30	280.20	279.69	282.31	280.73
1709359579	296.76	284.76	280.19	279.68	282.31	280.72
1709359580	296.89	287.44	280.19	279.68	282.30	280.71
1709359581	295.49	289.97	280.18	279.67	282.30	280.71
1709359582	293.61	288.49	280.18	279.66	282.30	280.70
1709359583	295.38	286.63	280.17	279.66	282.29	280.70
1709359584	295.38	285.58	280.16	279.65	282.29	280.69
1709359585	299.29	283.53	280.15	279.64	282.28	280.68
1709359586	298.96	279.21	280.15	279.64	282.28	280.68
1709359587	292.65	284.25	280.15	279.63	282.27	280.68
1709359588	296.74	288.74	280.14	279.63	282.27	280.67
1709359589	294.41	289.54	280.13	279.62	282.27	280.66
1709359590	298.27	286.25	280.13	279.62	282.26	280.66
1709359591	294.69	288.00	280.12	279.61	282.26	280.65
1709359592	294.69	287.12	280.12	279.60	282.25	280.64
1709359593	0.00	284.52	280.11	279.60	282.25	280.64
1709359594	297.69	287.26	280.11	279.59	282.25	280.63
1709359595	298.38	286.68	280.10	279.58	282.24	280.63
1709359596	298.22	283.97	280.10	279.58	282.24	280.62
1709359597	294.83	284.40	280.09	279.57	282.24	280.62
1709359598	297.76	286.97	280.09	279.57	282.23	280.61
1709359599	299.02	287.46	280.08	279.56	282.23	280.61
1709359600	296.92	287.19	280.08	279.56	282.23	280.60
1709359601	299.58	290.37	280.07	279.55	282.22	280.59
1709359602	299.58	285.25	280.06	279.54	282.22	280.59
1709359603	298.33	284.25	280.06	279.54	282.21	280.58
1709359604	298.33	288.06	280.05	279.53	282.21	280.58
1709359605	299.60	286.12	280.05	279.52	282.21	280.57
1709359606	299.20	283.21	280.04	279.52	282.20	280.57
1709359607	294.63	282.90	280.04	279.51	282.20	280.56
1709359608	294.63	286.12	280.03	279.50	282.19	280.55
1709359609	299.76	287.39	280.02	279.50	282.19	280.55
1709359610	299.76	285.07	280.02	279.49	282.19	280.54
1709359611	292.14	284.05	280.01	279.49	282.18	280.54
1709359612	292.14	285.76	280.01	279.48	282.18	280.53
1709359613	298.27	283.81	280.00	279.48	282.18	280.53
1709359614	297.87	285.87	280.00	279.47	282.17	280.52
1709359615	296.51	290.41	279.99	279.46	282.17	280.52
1709359616	296.60	286.30	279.99	279.46	282.17	280.51
1709359617	297.76	284.68	279.98	279.45	282.16	280.50
1709359618	296.45	287.01	279.98	279.45	282.16	280.50
1709359619	296.45	290.19	279.97	279.44	282.15	280.49
1709359620	293.41	288.60	279.97	279.44	282.15	280.49
1709359621	293.41	289.63	279.96	279.43	282.14	280.48
1709359622	0.00	286.75	279.95	279.42	282.14	280.47
1709359623	0.00	286.39	279.95	279.42	282.14	280.47
1709359624	296.20	286.86	279.94	279.41	282.13	280.46
1709359625	298.67	287.80	279.94	279.40	282.13	280.46
1709359626	298.67	286.45	279.93	279.40	282.12	280.45
1709359627	0.00	286.07	279.93	279.39	282.12	280.45
1709359628	299.80	287.06	279.92	279.39	282.12	280.44
1709359629	296.09	288.04	279.92	279.38	282.12	280.44
1709359630	294.87	285.07	279.91	279.37	282.11	280.43
1709359631	296.80	285.16	279.91	279.37	282.11	280.43
1709359632	294.65	286.10	279.90	279.36	282.10	280.42
1709359633	293.50	283.25	279.89	279.36	282.10	280.42
1709359634	299.40	283.41	279.89	279.35	282.10	280.41
1709359635	298.33	286.37	279.88	279.34	282.09	280.40
1709359636	298.89	286.52	279.88	279.34	282.09	280.40
1709359637	299.27	285.02	279.87	279.33	282.08	280.39
1709359638	297.54	286.65	279.87	279.33	282.08	280.38
1709359639	298.60	286.01	279.86	279.32	282.08	280.38
1709359640	295.61	284.76	279.86	279.31	282.07	280.37
1709359641	298.76	283.57	279.85	279.31	282.07	280.37
1709359642	298.76	286.27	279.85	279.30	282.07	280.36
1709359643	297.82	286.25	279.84	279.29	282.06	280.36
1709359644	296.05	284.92	279.84	279.29	282.06	280.35
1709359645	295.69	284.56	279.83	279.28	282.05	280.35
1709359646	296.56	285.67	279.82	279.28	282.05	280.34
1709359647	294.38	284.64	279.82	279.27	282.05	280.33
1709359648	296.94	288.18	279.81	279.27	282.04	280.33
1709359649	295.76	287.91	279.81	279.26	282.04	280.32
1709359650	297.91	283.89	279.80	279.25	282.04	280.32
1709359651	298.02	289.21	279.80	279.25	282.03	280.31
1709359652	298.02	285.85	279.79	279.24	282.03	280.30
1709359653	0.00	285.25	279.79	279.24	282.02	280.30
1709359654	298.65	287.21	279.78	279.23	282.02	280.29
1709359655	298.49	288.44	279.77	279.22	282.01	280.29
1709359656	296.87	287.75	279.77	279.22	282.01	280.28
1709359657	298.67	289.18	279.76	279.21	282.01	280.28
1709359658	295.38	288.04	279.76	279.21	282.00	280.27
1709359659	295.47	290.95	279.75	279.20	282.00	280.27
1709359660	293.87	288.38	279.75	279.19	282.00	280.26
1709359661	295.92	286.95	279.74	279.18	281.99	280.25
1709359662	295.92	285.81	279.74	279.18	281.99	280.25
1709359663	0.00	286.54	279.73	279.18	281.99	280.24
1709359664	297.40	289.50	279.73	279.17	281.98	280.24
1709359665	292.70	286.39	279.72	279.16	281.98	280.23
1709359666	296.00	287.33	279.72	279.16	281.97	280.23
1709359667	299.96	283.69	279.71	279.15	281.97	280.22
1709359668	299.96	287.95	279.70	279.14	281.96	280.21
1709359669	0.00	288.18	279.70	279.14	281.96	280.21
1709359670	297.18	284.40	279.69	279.13	281.96	280.20
1709359671	292.30	285.22	279.69	279.13	281.95	280.20
1709359672	291.90	288.58	279.68	279.12	281.95	280.19
1709359673	296.56	287.12	279.68	279.11	281.95	280.19
1709359674	297.43	288.49	279.67	279.11	281.94	280.18
1709359675	297.14	288.76	279.67	279.10	281.94	280.18
1709359676	296.96	288.00	279.66	279.10	281.94	280.17
1709359677	297.18	288.29	279.65	279.09	281.93	280.16
1709359678	294.18	289.56	279.65	279.08	281.93	280.16
1709359679	295.76	290.37	279.64	279.08	281.92	280.15
1709359680	297.91	285.13	279.64	279.07	281.92	280.14
1709359681	296.89	285.89	279.63	279.06	281.92	280.14
1709359682	296.89	285.94	279.63	279.06	281.91	280.13
1709359683	295.45	285.43	279.62	279.05	281.91	280.13
1709359684	294.47	285.63	279.62	279.05	281.90	280.12
1709359685	298.11	286.05	279.61	279.04	281.90	280.12
1709359686	298.11	286.81	279.60	279.03	281.89	280.11
1709359687	299.96	283.61	279.60	279.03	281.89	280.10
1709359688	296.18	282.94	279.59	279.02	281.89	280.10
1709359689	297.47	287.86	279.59	279.02	281.88	280.09
1709359690	297.89	285.60	279.58	279.01	281.88	280.09
1709359691	295.76	285.74	279.58	279.00	281.88	280.08
1709359692	299.18	288.74	279.57	279.00	281.87	280.08
1709359693	299.18	283.53	279.56	278.99	281.87	280.07
1709359694	292.72	284.29	279.56	278.99	281.87	280.06
1709359695	299.64	283.81	279.55	278.98	281.86	280.06
1709359696	299.64	286.86	279.55	278.97	281.86	280.05
1709359697	0.00	285.85	279.54	278.97	281.85	280.05
1709359698	0.00	283.93	279.54	278.96	281.85	280.04
1709359699	0.00	287.48	279.53	278.95	281.84	280.03
1709359700	296.47	285.83	279.53	278.95	281.84	280.03
1709359701	298.38	287.17	279.52	278.94	281.84	280.02
1709359702	297.56	286.95	279.51	278.94	281.83	280.02
1709359703	299.85	288.56	279.51	278.93	281.83	280.01
1709359704	295.52	287.64	279.50	278.92	281.82	280.01
1709359705	295.47	290.79	279.50	278.92	281.82	280.00
1709359706	298.74	286.75	279.49	278.91	281.82	280.00
1709359707	298.89	286.37	279.49	278.91	281.81	279.99
1709359708	298.09	282.82	279.48	278.90	281.81	279.98
1709359709	297.00	288.92	279.48	278.89	281.81	279.98
1709359710	297.58	287.84	279.47	278.88	281.80	279.97
1709359711	295.07	285.54	279.47	278.88	281.80	279.96
1709359712	296.98	289.97	279.46	278.87	281.79	279.96
1709359713	296.98	289.47	279.45	278.87	281.79	279.95
1709359714	296.87	286.97	279.45	278.86	281.79	279.95
1709359715	296.87	290.32	279.44	278.86	281.78	279.94
1709359716	0.00	288.38	279.44	278.85	281.78	279.94
1709359717	0.00	284.17	279.43	278.85	281.77	279.93
1709359718	295.72	286.07	279.43	278.84	281.77	279.93
1709359719	298.85	289.72	279.42	278.83	281.77	279.92
1709359720	294.69	286.83	279.42	278.83	281.76	279.92
1709359721	297.91	285.29	279.41	278.82	281.76	279.91
1709359722	297.91	287.69	279.40	278.81	281.75	279.90
1709359723	298.98	286.12	279.40	278.81	281.75	279.90
1709359724	293.96	286.05	279.39	278.80	281.75	279.89
1709359725	296.67	286.57	279.39	278.80	281.74	279.88
1709359726	299.36	285.58	279.38	278.79	281.74	279.88
1709359727	295.03	284.29	279.38	278.78	281.74	279.87
1709359728	292.03	286.88	279.37	278.78	281.73	279.87
1709359729	298.69	288.80	279.37	278.77	281.73	279.86
1709359730	297.74	285.49	279.36	278.76	281.72	279.86
1709359731	297.98	288.54	279.36	278.76	281.72	279.85
1709359732	299.71	287.53	279.35	278.75	281.71	279.84
1709359733	298.91	286.70	279.34	278.75	281.71	279.84
1709359734	297.43	284.60	279.34	278.74	281.71	279.83
1709359735	297.43	289.03	279.33	278.73	281.70	279.82
1709359736	298.85	287.26	279.33	278.73	281.70	279.82
1709359737	296.34	287.91	279.32	278.72	281.69	279.82
1709359738	292.76	288.82	279.31	278.72	281.69	279.81
1709359739	292.48	286.45	279.31	278.71	281.69	279.81
1709359740	295.56	288.33	279.30	278.70	281.68	279.80
1709359741	296.60	286.43	279.30	278.70	281.68	279.79
1709359742	296.87	286.88	279.29	278.69	281.68	279.79
1709359743	297.09	287.42	279.29	278.69	281.67	279.78
1709359744	297.03	285.56	279.28	278.68	281.67	279.78
1709359745	296.43	288.02	279.28	278.67	281.66	279.77
1709359746	299.93	290.95	279.27	278.67	281.66	279.77
1709359747	295.20	287.98	279.27	278.66	281.66	279.76
1709359748	295.03	288.40	279.26	278.65	281.65	279.75
1709359749	299.93	287.42	279.25	278.65	281.65	279.75
1709359750	296.43	286.59	279.25	278.64	281.64	279.74
1709359751	296.83	280.83	279.24	278.64	281.64	279.74
1709359752	293.87	288.22	279.24	278.63	281.64	279.73
1709359753	293.87	285.43	279.23	278.62	281.63	279.72
1709359754	0.00	285.69	279.23	278.62	281.63	279.72
1709359755	297.87	287.04	279.22	278.61	281.62	279.71
1709359756	297.78	288.87	279.21	278.61	281.62	279.71
1709359757	297.87	287.19	279.20	278.60	281.61	279.70
1709359758	293.63	286.19	279.20	278.59	281.61	279.70
1709359759	299.62	286.61	279.20	278.59	281.61	279.69
1709359760	299.62	286.01	279.19	278.58	281.60	279.68
1709359761	298.05	286.79	279.19	278.58	281.60	279.68
1709359762	299.00	287.33	279.18	278.57	281.60	279.67
1709359763	296.12	288.67	279.18	278.56	281.59	279.67
1709359764	296.12	284.96	279.17	278.55	281.59	279.66
1709359765	296.05	287.46	279.17	278.55	281.58	279.65
1709359766	295.76	287.44	279.16	278.54	281.58	279.65
1709359767	294.41	286.68	279.15	278.54	281.58	279.64
1709359768	294.36	286.72	279.15	278.53	281.57	279.64
1709359769	294.36	286.72	279.14	278.52	281.57	279.63
1709359770	299.87	287.57	279.14	278.52	281.56	279.63
1709359771	296.45	283.69	279.13	278.51	281.56	279.62
1709359772	294.41	287.39	279.12	278.51	281.56	279.62
1709359773	294.41	288.22	279.12	278.50	281.55	279.61
1709359774	297.20	286.79	279.11	278.50	281.55	279.60
1709359775	298.67	289.00	279.11	278.49	281.55	279.60
1709359776	299.49	293.19	279.10	278.48	281.54	279.59
1709359777	299.02	287.93	279.10	278.48	281.54	279.58
1709359778	295.47	288.15	279.09	278.47	281.53	279.58
1709359779	297.71	283.85	279.09	278.46	281.53	279.57
1709359780	292.45	286.10	279.08	278.46	281.52	279.57
1709359781	295.54	283.93	279.08	278.45	281.52	279.56
1709359782	296.14	282.90	279.07	278.45	281.52	279.56
1709359783	296.14	285.00	279.06	278.44	281.51	279.55
1709359784	300.00	285.83	279.06	278.43	281.51	279.54
1709359785	298.58	286.27	279.05	278.43	281.50	279.54
1709359786	296.85	288.18	279.05	278.42	281.50	279.53
1709359787	296.85	285.96	279.04	278.42	281.50	279.53
1709359788	298.96	287.35	279.04	278.41	281.49	279.52
1709359789	298.69	283.29	279.03	278.40	281.49	279.51
1709359790	299.64	285.83	279.02	278.40	281.49	279.51
1709359791	290.86	286.68	279.02	278.39	281.48	279.50
1709359792	295.61	288.82	279.01	278.38	281.48	279.50
1709359793	296.60	289.07	279.01	278.38	281.47	279.49
1709359794	295.52	286.27	279.00	278.37	281.47	279.49
1709359795	298.47	284.56	279.00	278.36	281.46	279.48
1709359796	298.71	285.63	278.99	278.36	281.46	279.47
1709359797	298.71	283.69	278.98	278.35	281.45	279.47
1709359798	293.83	283.93	278.98	278.35	281.45	279.46
1709359799	299.47	286.54	278.97	278.33	281.45	279.45
1709359800	298.38	286.54	278.97	278.33	281.44	279.45
1709359801	297.43	286.12	278.96	278.32	281.44	279.44
1709359802	297.43	288.09	278.95	278.32	281.44	279.44
1709359803	0.00	288.87	278.95	278.31	281.43	279.43
1709359804	0.00	287.73	278.94	278.31	281.43	279.43
1709359805	295.81	286.97	278.94	278.30	281.42	279.42
1709359806	296.43	285.89	278.93	278.30	281.42	279.42
1709359807	295.32	285.25	278.93	278.29	281.42	279.41
1709359808	295.36	285.00	278.92	278.28	281.41	279.40
1709359809	295.36	287.57	278.91	278.27	281.41	279.40
1709359810	298.18	287.35	278.91	278.27	281.40	279.39
1709359811	291.88	285.85	278.90	278.26	281.40	279.39
1709359812	293.36	286.65	278.90	278.26	281.40	279.38
1709359813	298.11	287.57	278.89	278.25	281.39	279.38
1709359814	291.90	286.95	278.89	278.25	281.39	279.37
1709359815	295.18	288.11	278.88	278.24	281.38	279.36
1709359816	295.69	291.08	278.88	278.23	281.38	279.36
1709359817	296.25	288.04	278.87	278.23	281.38	279.35
1709359818	291.41	286.21	278.87	278.22	281.37	279.35
1709359819	292.92	286.34	278.86	278.21	281.37	279.34
1709359820	298.02	288.51	278.85	278.21	281.36	279.33
1709359821	297.62	287.24	278.84	278.20	281.36	279.32
1709359822	296.76	286.92	278.84	278.20	281.36	279.32
1709359823	296.76	287.08	278.83	278.19	281.35	279.31
1709359824	292.12	285.65	278.83	278.19	281.35	279.31
1709359825	293.85	286.27	278.82	278.18	281.34	279.31
1709359826	299.31	287.21	278.82	278.17	281.34	279.30
1709359827	296.12	287.48	278.81	278.17	281.34	279.29
1709359828	294.67	284.76	278.81	278.16	281.33	279.29
1709359829	292.56	290.66	278.80	278.15	281.33	279.28
1709359830	299.51	290.37	278.80	278.15	281.32	279.27
1709359831	299.00	288.67	278.79	278.14	281.32	279.27
1709359832	297.85	289.03	278.78	278.13	281.31	279.26
1709359833	298.13	285.58	278.78	278.13	281.31	279.26
1709359834	298.13	287.89	278.77	278.12	281.31	279.25
1709359835	295.25	287.21	278.77	278.12	281.30	279.25
1709359836	299.13	287.28	278.76	278.11	281.30	279.24
1709359837	293.47	285.47	278.76	278.10	281.30	279.24
1709359838	294.50	285.58	278.75	278.10	281.29	279.23
1709359839	293.74	288.06	278.75	278.09	281.29	279.22
1709359840	296.38	287.53	278.74	278.09	281.28	279.22
1709359841	292.76	287.64	278.73	278.08	281.28	279.21
1709359842	298.20	289.59	278.73	278.07	281.28	279.20
1709359843	298.20	285.94	278.72	278.06	281.27	279.20
1709359844	299.58	286.52	278.72	278.06	281.27	279.19
1709359845	296.63	285.58	278.71	278.05	281.26	279.19
1709359846	292.90	287.60	278.71	278.05	281.26	279.18
1709359847	299.29	285.94	278.70	278.04	281.25	279.18
1709359848	296.56	285.34	278.69	278.03	281.25	279.17
1709359849	298.51	286.72	278.69	278.03	281.25	279.17
1709359850	298.51	287.26	278.68	278.02	281.24	279.15
1709359851	0.00	286.41	278.68	278.01	281.24	279.15
1709359852	298.78	285.94	278.67	278.01	281.24	279.15
1709359853	296.56	286.86	278.67	278.00	281.23	279.14
1709359854	298.69	287.84	278.66	277.99	281.22	279.13
1709359855	298.69	285.56	278.65	277.99	281.22	279.13
1709359856	299.98	283.73	278.65	277.98	281.22	279.12
1709359857	299.98	286.77	278.64	277.98	281.21	279.12
1709359858	295.20	285.67	278.64	277.97	281.21	279.11
1709359859	292.39	285.13	278.63	277.96	281.21	279.11
1709359860	296.69	285.22	278.63	277.96	281.20	279.10
1709359861	295.52	285.65	278.62	277.95	281.20	279.10
1709359862	293.70	284.29	278.61	277.95	281.19	279.09
1709359863	294.32	288.94	278.61	277.94	281.19	279.08
1709359864	296.76	286.95	278.60	277.93	281.19	279.07
1709359865	293.56	285.67	278.60	277.93	281.18	279.07
1709359866	296.20	285.74	278.59	277.92	281.18	279.06
1709359867	296.20	288.38	278.58	277.91	281.17	279.06
1709359868	298.09	287.01	278.58	277.91	281.17	279.05
1709359869	293.63	285.83	278.57	277.90	281.17	279.05
1709359870	293.63	289.52	278.57	277.90	281.16	279.04
1709359871	299.13	285.67	278.56	277.89	281.16	279.04
1709359872	295.56	287.37	278.56	277.88	281.15	279.03
1709359873	297.47	286.10	278.55	277.88	281.15	279.02
1709359874	298.51	284.96	278.54	277.87	281.14	279.01
1709359875	297.40	287.19	278.54	277.87	281.14	279.01
1709359876	297.43	285.13	278.54	277.86	281.14	279.00
1709359877	298.96	288.62	278.52	277.85	281.13	279.00
1709359878	299.91	289.05	278.52	277.85	281.13	278.99
1709359879	295.43	285.56	278.52	277.84	281.12	278.99
1709359880	298.54	284.32	278.51	277.83	281.12	278.98
1709359881	298.31	283.65	278.50	277.83	281.12	278.98
1709359882	294.27	282.50	278.50	277.82	281.11	278.97
1709359883	298.42	283.77	278.49	277.81	281.11	278.96
1709359884	297.23	284.52	278.49	277.81	281.11	278.96
1709359885	294.56	282.06	278.48	277.80	281.10	278.95
1709359886	295.98	285.98	278.48	277.80	281.10	278.95
1709359887	298.47	290.08	278.47	277.79	281.09	278.94
1709359888	297.25	288.02	278.46	277.79	281.09	278.93
1709359889	297.25	286.99	278.46	277.77	281.08	278.93
1709359890	299.73	284.92	278.45	277.77	281.08	278.92
1709359891	299.73	285.58	278.44	277.76	281.07	278.91
1709359892	296.74	284.96	278.44	277.76	281.07	278.91
1709359893	292.72	284.80	278.44	277.75	281.07	278.90
1709359894	299.27	289.34	278.43	277.75	281.06	278.90
1709359895	295.43	288.54	278.42	277.74	281.06	278.89
1709359896	296.07	287.24	278.42	277.73	281.06	278.89
1709359897	296.07	286.99	278.41	277.72	281.05	278.88
1709359898	296.45	284.09	278.41	277.72	281.05	278.87
1709359899	296.16	284.01	278.40	277.71	281.04	278.87
1709359900	296.16	289.23	278.39	277.71	281.04	278.86
1709359901	0.00	286.59	278.38	277.70	281.03	278.85
1709359902	296.54	286.83	278.38	277.70	281.03	278.85
1709359903	294.72	287.91	278.38	277.69	281.03	278.85
1709359904	298.74	287.35	278.37	277.68	281.02	278.84
1709359905	299.47	286.19	278.36	277.67	281.02	278.83
1709359906	299.31	286.25	278.36	277.67	281.01	278.83
1709359907	297.25	287.35	278.36	277.66	281.01	278.82
1709359908	290.86	286.54	278.35	277.66	281.01	278.81
1709359909	288.10	286.79	278.34	277.65	281.00	278.81
1709359910	294.61	290.84	278.34	277.65	281.00	278.80
1709359911	294.61	288.29	278.33	277.64	280.99	278.80
1709359912	0.00	286.50	278.33	277.63	280.99	278.79
1709359913	293.07	288.20	278.32	277.63	280.99	278.79
1709359914	296.78	290.59	278.32	277.62	280.98	278.78
1709359915	294.65	288.82	278.31	277.61	280.98	278.77
1709359916	294.36	284.60	278.31	277.61	280.97	278.77
1709359917	297.49	286.23	278.30	277.60	280.97	278.76
1709359918	299.82	284.29	278.29	277.59	280.96	278.75
1709359919	295.96	284.96	278.29	277.59	280.96	278.75
1709359920	293.85	289.81	278.28	277.58	280.96	278.74
1709359921	293.85	287.28	278.27	277.57	280.95	278.74
1709359922	299.58	287.37	278.27	277.57	280.95	278.73
1709359923	299.33	287.75	278.26	277.56	280.94	278.73
1709359924	299.33	285.58	278.26	277.56	280.94	278.72
1709359925	0.00	284.92	278.25	277.55	280.94	278.71
1709359926	0.00	285.85	278.25	277.55	280.93	278.71
1709359927	296.80	286.88	278.24	277.54	280.93	278.70
1709359928	293.10	285.85	278.24	277.53	280.93	278.70
1709359929	293.92	288.22	278.23	277.53	280.92	278.69
1709359930	299.27	287.89	278.22	277.52	280.92	278.68
1709359931	299.27	286.12	278.22	277.51	280.91	278.68
1709359932	298.54	285.34	278.21	277.51	280.91	278.67
1709359933	296.54	285.94	278.21	277.50	280.90	278.67
1709359934	296.54	287.77	278.20	277.49	280.90	278.66
1709359935	297.87	290.26	278.19	277.49	280.89	278.65
1709359936	298.40	284.01	278.19	277.48	280.89	278.64
1709359937	298.40	285.20	278.18	277.47	280.89	278.64
1709359938	298.18	287.01	278.18	277.47	280.88	278.64
1709359939	299.58	287.17	278.17	277.46	280.88	278.63
1709359940	299.58	283.10	278.16	277.45	280.87	278.62
1709359941	298.09	286.05	278.16	277.45	280.87	278.62
1709359942	299.36	285.34	278.15	277.44	280.87	278.61
1709359943	295.69	284.60	278.15	277.44	280.86	278.61
1709359944	295.69	286.12	278.14	277.43	280.86	278.60
1709359945	0.00	285.78	278.13	277.42	280.85	278.59
1709359946	0.00	284.72	278.13	277.42	280.85	278.59
1709359947	0.00	288.31	278.12	277.41	280.84	278.58
1709359948	299.13	287.10	278.12	277.41	280.84	278.58
1709359949	296.78	284.48	278.11	277.40	280.84	278.57
1709359950	297.91	286.30	278.10	277.39	280.83	278.56
1709359951	297.91	286.92	278.10	277.39	280.83	278.56
1709359952	0.00	287.39	278.10	277.38	280.83	278.55
1709359953	299.69	286.75	278.09	277.37	280.82	278.54
1709359954	299.93	287.35	278.08	277.37	280.82	278.54
1709359955	296.23	285.43	278.08	277.36	280.81	278.54
1709359956	297.67	285.25	278.07	277.36	280.81	278.53
1709359957	296.60	288.18	278.07	277.35	280.81	278.52
1709359958	299.51	284.96	278.06	277.34	280.80	278.51
1709359959	299.44	286.79	278.05	277.33	280.80	278.51
1709359960	294.61	285.56	278.05	277.33	280.79	278.50
1709359961	295.58	288.78	278.04	277.32	280.79	278.50
1709359962	292.70	285.76	278.04	277.32	280.78	278.49
1709359963	295.36	285.54	278.03	277.31	280.78	278.49
1709359964	299.51	288.13	278.02	277.30	280.77	278.48
1709359965	298.94	284.96	278.02	277.30	280.77	278.48
1709359966	295.81	287.80	278.01	277.29	280.77	278.47
1709359967	296.31	288.13	278.01	277.29	280.76	278.46
1709359968	297.05	284.92	278.00	277.28	280.76	278.46
1709359969	295.98	283.21	277.99	277.27	280.75	278.45
1709359970	294.07	285.65	277.99	277.27	280.75	278.44
1709359971	294.07	287.55	277.98	277.26	280.75	278.44
1709359972	297.78	287.64	277.98	277.25	280.74	278.43
1709359973	297.78	285.36	277.97	277.24	280.74	278.43
1709359974	298.62	287.37	277.97	277.24	280.73	278.42
1709359975	294.45	286.50	277.96	277.23	280.73	278.42
1709359976	294.34	283.41	277.96	277.23	280.73	278.41
1709359977	294.34	285.96	277.95	277.22	280.72	278.40
1709359978	293.01	287.24	277.94	277.22	280.72	278.40
1709359979	288.62	286.70	277.94	277.21	280.71	278.39
1709359980	293.21	288.67	277.93	277.20	280.71	278.38
1709359981	293.45	290.28	277.93	277.20	280.70	278.38
1709359982	293.45	285.00	277.92	277.19	280.70	278.37
1709359983	298.98	286.75	277.91	277.18	280.70	278.37
1709359984	299.91	287.48	277.90	277.17	280.69	278.36
1709359985	299.91	288.44	277.90	277.17	280.69	278.36
1709359986	0.00	287.28	277.90	277.16	280.68	278.35
1709359987	0.00	288.40	277.89	277.15	280.68	278.34
1709359988	0.00	287.71	277.88	277.15	280.68	278.33
1709359989	298.78	286.19	277.88	277.14	280.67	278.33
1709359990	292.43	284.25	277.87	277.14	280.67	278.32
1709359991	292.43	286.61	277.87	277.13	280.66	278.32
1709359992	293.25	283.81	277.86	277.13	280.66	278.31
1709359993	287.70	286.63	277.86	277.12	280.65	278.31
1709359994	298.56	286.43	277.85	277.11	280.65	278.30
1709359995	299.64	288.27	277.84	277.10	280.64	278.29
1709359996	293.72	284.84	277.84	277.10	280.64	278.29
1709359997	293.72	287.89	277.83	277.09	280.64	278.28
1709359998	0.00	286.48	277.83	277.09	280.63	278.28
1709359999	298.74	286.48	277.82	277.08	280.63	278.27
1709360000	295.34	289.38	277.82	277.08	280.63	278.26
1709360001	298.69	287.77	277.81	277.07	280.62	278.26
1709360002	296.18	288.02	277.81	277.06	280.62	278.25
1709360003	298.27	290.53	277.80	277.05	280.61	278.25
1709360004	298.27	290.53	277.79	277.05	280.61	278.24
1709360005	0.00	286.45	277.79	277.04	280.61	278.24
1709360006	298.42	284.40	277.78	277.04	280.60	278.23
1709360007	295.85	285.47	277.77	277.03	280.60	278.22
1709360008	296.94	287.08	277.77	277.02	280.59	278.21
1709360009	296.94	286.77	277.76	277.01	280.59	278.21
1709360010	297.00	288.65	277.76	277.01	280.58	278.20
1709360011	298.87	289.09	277.75	277.00	280.58	278.20
1709360012	294.38	286.12	277.75	277.00	280.58	278.19
1709360013	298.11	283.33	277.74	276.99	280.57	278.19
1709360014	295.83	286.10	277.73	276.99	280.57	278.18
1709360015	295.83	286.30	277.73	276.98	280.56	278.17
1709360016	291.43	287.84	277.72	276.97	280.56	278.17
1709360017	293.19	289.34	277.72	276.97	280.56	278.16
1709360018	295.74	289.50	277.71	276.96	280.55	278.16
1709360019	295.74	286.03	277.70	276.95	280.55	278.15
1709360020	288.12	284.68	277.70	276.95	280.54	278.14
1709360021	295.01	285.76	277.69	276.94	280.54	278.14
1709360022	288.83	285.22	277.69	276.94	280.54	278.13
1709360023	294.76	284.44	277.68	276.93	280.53	278.13
1709360024	297.71	285.67	277.68	276.92	280.53	278.12
1709360025	295.65	288.04	277.67	276.91	280.52	278.11
1709360026	296.83	287.82	277.67	276.91	280.52	278.11
1709360027	293.12	285.94	277.66	276.90	280.51	278.10
1709360028	293.12	289.00	277.65	276.89	280.51	278.09
1709360029	295.54	286.99	277.65	276.89	280.50	278.09
1709360030	297.23	285.72	277.64	276.88	280.50	278.08
1709360031	298.09	286.39	277.63	276.88	280.50	278.08
1709360032	296.60	289.97	277.63	276.87	280.49	278.07
1709360033	294.56	289.72	277.62	276.86	280.49	278.07
